month,department_name,budget_category,budget_amount
2025-01,Boston Police Department,very_large,1022898.6
2025-02,Boston Police Department,very_large,1001490.62
2025-03,Boston Police Department,very_large,988439.96
2025-04,Boston Police Department,very_large,945115.11
2025-05,Boston Police Department,very_large,945112.75
2025-06,Boston Police Department,very_large,935529.39
2025-07,Boston Police Department,very_large,1014624.15
2025-08,Boston Police Department,very_large,988680.4
2025-09,Boston Police Department,very_large,999149.23
2025-10,Boston Police Department,very_large,931859.04
2025-11,Boston Police Department,very_large,1024777.43
2025-12,Boston Police Department,very_large,1011322.37
2025-01,Superintendent's Office,small,13649.96
2025-02,Superintendent's Office,small,13652.18
2025-03,Superintendent's Office,small,13822.55
2025-04,Superintendent's Office,small,14133.44
2025-05,Superintendent's Office,small,14002.59
2025-06,Superintendent's Office,small,13804.2
2025-07,Superintendent's Office,small,14256.23
2025-08,Superintendent's Office,small,13590.27
2025-09,Superintendent's Office,small,13805.49
2025-10,Superintendent's Office,small,13910.13
2025-11,Superintendent's Office,small,14036.6
2025-12,Superintendent's Office,small,14500.59
2025-01,Boston Fire Department,very_large,834247.3
2025-02,Boston Fire Department,very_large,840760.19
2025-03,Boston Fire Department,very_large,795278.02
2025-04,Boston Fire Department,very_large,842020.63
2025-05,Boston Fire Department,very_large,805614.12
2025-06,Boston Fire Department,very_large,796827.61
2025-07,Boston Fire Department,very_large,870456.41
2025-08,Boston Fire Department,very_large,871851.5
2025-09,Boston Fire Department,very_large,858752.88
2025-10,Boston Fire Department,very_large,816784.61
2025-11,Boston Fire Department,very_large,799545.1
2025-12,Boston Fire Department,very_large,848409.23
2025-01,Public Works Department,large,417016.13
2025-02,Public Works Department,large,433187.84
2025-03,Public Works Department,large,413217.42
2025-04,Public Works Department,large,451136.69
2025-05,Public Works Department,large,422942.47
2025-06,Public Works Department,large,440440.54
2025-07,Public Works Department,large,425236.49
2025-08,Public Works Department,large,434266.61
2025-09,Public Works Department,large,435421.28
2025-10,Public Works Department,large,419738.56
2025-11,Public Works Department,large,453748.52
2025-12,Public Works Department,large,445321.04
2025-01,Inspectional Services Dept,medium,249389.05
2025-02,Inspectional Services Dept,medium,242265.27
2025-03,Inspectional Services Dept,medium,250037.95
2025-04,Inspectional Services Dept,medium,230043.75
2025-05,Inspectional Services Dept,medium,232622.62
2025-06,Inspectional Services Dept,medium,229005.74
2025-07,Inspectional Services Dept,medium,235725.88
2025-08,Inspectional Services Dept,medium,237245.67
2025-09,Inspectional Services Dept,medium,234430.78
2025-10,Inspectional Services Dept,medium,247803.45
2025-11,Inspectional Services Dept,medium,236479.77
2025-12,Inspectional Services Dept,medium,234660.75
2025-01,Facilities Management,medium_small,63343.0
2025-02,Facilities Management,medium_small,67687.71
2025-03,Facilities Management,medium_small,62906.91
2025-04,Facilities Management,medium_small,68901.16
2025-05,Facilities Management,medium_small,67490.91
2025-06,Facilities Management,medium_small,63722.7
2025-07,Facilities Management,medium_small,62453.38
2025-08,Facilities Management,medium_small,67774.86
2025-09,Facilities Management,medium_small,67061.3
2025-10,Facilities Management,medium_small,67206.83
2025-11,Facilities Management,medium_small,67484.51
2025-12,Facilities Management,medium_small,62903.59
2025-01,Traffic Division,medium_small,49891.87
2025-02,Traffic Division,medium_small,53768.89
2025-03,Traffic Division,medium_small,52524.66
2025-04,Traffic Division,medium_small,51007.55
2025-05,Traffic Division,medium_small,49620.46
2025-06,Traffic Division,medium_small,50904.21
2025-07,Traffic Division,medium_small,50977.89
2025-08,Traffic Division,medium_small,53076.24
2025-09,Traffic Division,medium_small,52598.65
2025-10,Traffic Division,medium_small,53893.98
2025-11,Traffic Division,medium_small,51740.77
2025-12,Traffic Division,medium_small,49911.2
2025-01,Office of Human Resources BPS,small,32455.1
2025-02,Office of Human Resources BPS,small,31824.06
2025-03,Office of Human Resources BPS,small,32487.31
2025-04,Office of Human Resources BPS,small,31610.61
2025-05,Office of Human Resources BPS,small,31702.14
2025-06,Office of Human Resources BPS,small,31401.04
2025-07,Office of Human Resources BPS,small,30129.12
2025-08,Office of Human Resources BPS,small,30389.99
2025-09,Office of Human Resources BPS,small,30148.13
2025-10,Office of Human Resources BPS,small,32061.7
2025-11,Office of Human Resources BPS,small,31043.04
2025-12,Office of Human Resources BPS,small,31657.34
2025-01,Office of Streets,small,37467.99
2025-02,Office of Streets,small,38087.08
2025-03,Office of Streets,small,39413.61
2025-04,Office of Streets,small,37389.22
2025-05,Office of Streets,small,36805.76
2025-06,Office of Streets,small,37623.48
2025-07,Office of Streets,small,37129.52
2025-08,Office of Streets,small,40082.89
2025-09,Office of Streets,small,39615.65
2025-10,Office of Streets,small,38944.18
2025-11,Office of Streets,small,39859.07
2025-12,Office of Streets,small,39598.55
2025-01,Boston Public Library,medium_small,40523.45
2025-02,Boston Public Library,medium_small,39146.16
2025-03,Boston Public Library,medium_small,40191.55
2025-04,Boston Public Library,medium_small,40537.22
2025-05,Boston Public Library,medium_small,38283.1
2025-06,Boston Public Library,medium_small,37472.24
2025-07,Boston Public Library,medium_small,37931.9
2025-08,Boston Public Library,medium_small,38708.53
2025-09,Boston Public Library,medium_small,40232.78
2025-10,Boston Public Library,medium_small,40399.34
2025-11,Boston Public Library,medium_small,37070.22
2025-12,Boston Public Library,medium_small,39034.66
2025-01,Property Management,medium_small,54741.13
2025-02,Property Management,medium_small,54165.45
2025-03,Property Management,medium_small,55391.5
2025-04,Property Management,medium_small,58799.66
2025-05,Property Management,medium_small,55310.35
2025-06,Property Management,medium_small,56411.63
2025-07,Property Management,medium_small,57448.94
2025-08,Property Management,medium_small,55537.98
2025-09,Property Management,medium_small,58962.23
2025-10,Property Management,medium_small,58909.67
2025-11,Property Management,medium_small,54908.21
2025-12,Property Management,medium_small,56290.33
2025-01,School Support,school,89837.61
2025-02,School Support,school,87561.07
2025-03,School Support,school,92819.0
2025-04,School Support,school,91837.65
2025-05,School Support,school,87695.04
2025-06,School Support,school,89780.74
2025-07,School Support,school,95561.47
2025-08,School Support,school,89421.89
2025-09,School Support,school,88552.72
2025-10,School Support,school,91716.21
2025-11,School Support,school,96271.96
2025-12,School Support,school,89444.78
2025-01,Operations,medium_small,77383.04
2025-02,Operations,medium_small,73431.69
2025-03,Operations,medium_small,77131.15
2025-04,Operations,medium_small,74413.12
2025-05,Operations,medium_small,76407.89
2025-06,Operations,medium_small,76417.12
2025-07,Operations,medium_small,75679.94
2025-08,Operations,medium_small,72320.53
2025-09,Operations,medium_small,77938.69
2025-10,Operations,medium_small,74058.67
2025-11,Operations,medium_small,73046.2
2025-12,Operations,medium_small,71947.14
2025-01,Family & Community Advancement,medium_small,70547.79
2025-02,Family & Community Advancement,medium_small,65966.1
2025-03,Family & Community Advancement,medium_small,69400.8
2025-04,Family & Community Advancement,medium_small,67421.12
2025-05,Family & Community Advancement,medium_small,70323.26
2025-06,Family & Community Advancement,medium_small,67059.78
2025-07,Family & Community Advancement,medium_small,70640.49
2025-08,Family & Community Advancement,medium_small,68531.85
2025-09,Family & Community Advancement,medium_small,72344.25
2025-10,Family & Community Advancement,medium_small,66804.38
2025-11,Family & Community Advancement,medium_small,68215.29
2025-12,Family & Community Advancement,medium_small,66637.69
2025-01,Planning,medium_small,97912.29
2025-02,Planning,medium_small,92068.15
2025-03,Planning,medium_small,95861.5
2025-04,Planning,medium_small,97345.08
2025-05,Planning,medium_small,94872.85
2025-06,Planning,medium_small,94631.78
2025-07,Planning,medium_small,91916.35
2025-08,Planning,medium_small,90512.86
2025-09,Planning,medium_small,98099.83
2025-10,Planning,medium_small,98130.05
2025-11,Planning,medium_small,95607.86
2025-12,Planning,medium_small,92833.23
2025-01,Kennedy Academy Health Careers,school,102124.84
2025-02,Kennedy Academy Health Careers,school,103834.13
2025-03,Kennedy Academy Health Careers,school,103734.03
2025-04,Kennedy Academy Health Careers,school,102663.33
2025-05,Kennedy Academy Health Careers,school,101286.71
2025-06,Kennedy Academy Health Careers,school,95715.14
2025-07,Kennedy Academy Health Careers,school,96489.01
2025-08,Kennedy Academy Health Careers,school,103848.55
2025-09,Kennedy Academy Health Careers,school,100931.15
2025-10,Kennedy Academy Health Careers,school,94966.7
2025-11,Kennedy Academy Health Careers,school,95888.23
2025-12,Kennedy Academy Health Careers,school,101501.13
2025-01,Election Division,medium_small,24518.76
2025-02,Election Division,medium_small,25503.3
2025-03,Election Division,medium_small,25866.64
2025-04,Election Division,medium_small,25765.29
2025-05,Election Division,medium_small,24679.82
2025-06,Election Division,medium_small,25918.12
2025-07,Election Division,medium_small,24712.77
2025-08,Election Division,medium_small,24936.49
2025-09,Election Division,medium_small,26005.2
2025-10,Election Division,medium_small,25759.38
2025-11,Election Division,medium_small,26265.93
2025-12,Election Division,medium_small,25779.63
2025-01,Boston Retirement System,medium_small,64875.45
2025-02,Boston Retirement System,medium_small,66728.6
2025-03,Boston Retirement System,medium_small,66035.37
2025-04,Boston Retirement System,medium_small,65891.92
2025-05,Boston Retirement System,medium_small,70821.79
2025-06,Boston Retirement System,medium_small,66900.24
2025-07,Boston Retirement System,medium_small,70274.29
2025-08,Boston Retirement System,medium_small,68509.95
2025-09,Boston Retirement System,medium_small,69616.75
2025-10,Boston Retirement System,medium_small,67640.98
2025-11,Boston Retirement System,medium_small,68143.19
2025-12,Boston Retirement System,medium_small,67572.55
2025-01,Chief of Staff,medium_small,40525.1
2025-02,Chief of Staff,medium_small,38774.14
2025-03,Chief of Staff,medium_small,37757.46
2025-04,Chief of Staff,medium_small,40219.92
2025-05,Chief of Staff,medium_small,38363.19
2025-06,Chief of Staff,medium_small,41389.34
2025-07,Chief of Staff,medium_small,41442.74
2025-08,Chief of Staff,medium_small,41287.88
2025-09,Chief of Staff,medium_small,39128.49
2025-10,Chief of Staff,medium_small,37722.34
2025-11,Chief of Staff,medium_small,41341.22
2025-12,Chief of Staff,medium_small,39358.52
2025-01,Special Education,medium_small,102019.37
2025-02,Special Education,medium_small,100940.92
2025-03,Special Education,medium_small,95495.01
2025-04,Special Education,medium_small,96378.82
2025-05,Special Education,medium_small,100922.66
2025-06,Special Education,medium_small,95714.12
2025-07,Special Education,medium_small,94276.7
2025-08,Special Education,medium_small,98052.92
2025-09,Special Education,medium_small,101751.58
2025-10,Special Education,medium_small,99410.38
2025-11,Special Education,medium_small,98182.2
2025-12,Special Education,medium_small,93571.62
2025-01,Eliot K-8,medium_small,74611.08
2025-02,Eliot K-8,medium_small,68565.62
2025-03,Eliot K-8,medium_small,71255.91
2025-04,Eliot K-8,medium_small,73809.63
2025-05,Eliot K-8,medium_small,72838.02
2025-06,Eliot K-8,medium_small,72526.83
2025-07,Eliot K-8,medium_small,72565.72
2025-08,Eliot K-8,medium_small,70126.17
2025-09,Eliot K-8,medium_small,69657.45
2025-10,Eliot K-8,medium_small,73325.89
2025-11,Eliot K-8,medium_small,73331.24
2025-12,Eliot K-8,medium_small,73736.36
2025-01,Dpt of Innovation & Technology,medium,235807.25
2025-02,Dpt of Innovation & Technology,medium,235575.81
2025-03,Dpt of Innovation & Technology,medium,242566.14
2025-04,Dpt of Innovation & Technology,medium,239072.34
2025-05,Dpt of Innovation & Technology,medium,240297.22
2025-06,Dpt of Innovation & Technology,medium,242507.2
2025-07,Dpt of Innovation & Technology,medium,244726.28
2025-08,Dpt of Innovation & Technology,medium,231724.23
2025-09,Dpt of Innovation & Technology,medium,232609.57
2025-10,Dpt of Innovation & Technology,medium,225976.74
2025-11,Dpt of Innovation & Technology,medium,237383.9
2025-12,Dpt of Innovation & Technology,medium,224609.67
2025-01,TechBoston Academy,school,119774.94
2025-02,TechBoston Academy,school,116720.49
2025-03,TechBoston Academy,school,120349.67
2025-04,TechBoston Academy,school,113666.78
2025-05,TechBoston Academy,school,113748.46
2025-06,TechBoston Academy,school,123113.88
2025-07,TechBoston Academy,school,117598.88
2025-08,TechBoston Academy,school,114818.42
2025-09,TechBoston Academy,school,119531.62
2025-10,TechBoston Academy,school,122486.45
2025-11,TechBoston Academy,school,115877.04
2025-12,TechBoston Academy,school,120732.01
2025-01,Blackstone Elementary,school,53385.54
2025-02,Blackstone Elementary,school,56066.49
2025-03,Blackstone Elementary,school,56118.36
2025-04,Blackstone Elementary,school,56659.36
2025-05,Blackstone Elementary,school,57154.9
2025-06,Blackstone Elementary,school,58550.84
2025-07,Blackstone Elementary,school,55982.35
2025-08,Blackstone Elementary,school,54901.73
